song,performer,chart_instances,time_on_chart,peak_position,worst_position
19 Somethin',Mark Wills,"[{""chart_position"": 69, ""chart_date"": ""2002-11-23""}, {""chart_position"": 58, ""chart_date"": ""2002-11-30""}, {""chart_position"": 52, ""chart_date"": ""2002-12-07""}, {""chart_position"": 42, ""chart_date"": ""2002-12-14""}, {""chart_position"": 34, ""chart_date"": ""2002-12-21""}, {""chart_position"": 31, ""chart_date"": ""2002-12-28""}, {""chart_position"": 28, ""chart_date"": ""2003-01-04""}, {""chart_position"": 28, ""chart_date"": ""2003-01-11""}, {""chart_position"": 23, ""chart_date"": ""2003-01-18""}, {""chart_position"": 23, ""chart_date"": ""2003-01-25""}, {""chart_position"": 23, ""chart_date"": ""2003-02-01""}, {""chart_position"": 23, ""chart_date"": ""2003-02-08""}, {""chart_position"": 28, ""chart_date"": ""2003-02-15""}, {""chart_position"": 26, ""chart_date"": ""2003-02-22""}, {""chart_position"": 27, ""chart_date"": ""2003-03-01""}, {""chart_position"": 25, ""chart_date"": ""2003-03-08""}, {""chart_position"": 33, ""chart_date"": ""2003-03-15""}, {""chart_position"": 38, ""chart_date"": ""2003-03-22""}, {""chart_position"": 41, ""chart_date"": ""2003-03-29""}, {""chart_position"": 46, ""chart_date"": ""2003-04-05""}]",20,23,69
19 You + Me,Dan + Shay,"[{""chart_position"": 96, ""chart_date"": ""2014-01-18""}, {""chart_position"": 81, ""chart_date"": ""2014-01-25""}, {""chart_position"": 81, ""chart_date"": ""2014-02-01""}, {""chart_position"": 78, ""chart_date"": ""2014-02-08""}, {""chart_position"": 85, ""chart_date"": ""2014-02-15""}, {""chart_position"": 72, ""chart_date"": ""2014-02-22""}, {""chart_position"": 71, ""chart_date"": ""2014-03-01""}, {""chart_position"": 64, ""chart_date"": ""2014-03-08""}, {""chart_position"": 60, ""chart_date"": ""2014-03-15""}, {""chart_position"": 63, ""chart_date"": ""2014-03-22""}, {""chart_position"": 69, ""chart_date"": ""2014-03-29""}, {""chart_position"": 57, ""chart_date"": ""2014-04-05""}, {""chart_position"": 54, ""chart_date"": ""2014-04-12""}, {""chart_position"": 42, ""chart_date"": ""2014-04-19""}, {""chart_position"": 57, ""chart_date"": ""2014-04-26""}, {""chart_position"": 55, ""chart_date"": ""2014-05-03""}, {""chart_position"": 68, ""chart_date"": ""2014-05-10""}, {""chart_position"": 91, ""chart_date"": ""2014-05-17""}]",18,42,96
1900 Yesterday,Liz Damon's Orient Express,"[{""chart_position"": 78, ""chart_date"": ""1970-12-26""}, {""chart_position"": 74, ""chart_date"": ""1971-01-02""}, {""chart_position"": 66, ""chart_date"": ""1971-01-09""}, {""chart_position"": 52, ""chart_date"": ""1971-01-16""}, {""chart_position"": 45, ""chart_date"": ""1971-01-23""}, {""chart_position"": 37, ""chart_date"": ""1971-01-30""}, {""chart_position"": 35, ""chart_date"": ""1971-02-06""}, {""chart_position"": 33, ""chart_date"": ""1971-02-13""}, {""chart_position"": 50, ""chart_date"": ""1971-02-20""}, {""chart_position"": 50, ""chart_date"": ""1971-02-27""}, {""chart_position"": 53, ""chart_date"": ""1971-03-06""}, {""chart_position"": 56, ""chart_date"": ""1971-03-13""}]",12,33,78
1901,Phoenix,"[{""chart_position"": 90, ""chart_date"": ""2009-12-19""}, {""chart_position"": 87, ""chart_date"": ""2009-12-26""}, {""chart_position"": 90, ""chart_date"": ""2010-01-02""}, {""chart_position"": 90, ""chart_date"": ""2010-01-09""}, {""chart_position"": 88, ""chart_date"": ""2010-01-16""}, {""chart_position"": 84, ""chart_date"": ""2010-01-23""}, {""chart_position"": 91, ""chart_date"": ""2010-01-30""}, {""chart_position"": 89, ""chart_date"": ""2010-02-06""}, {""chart_position"": 90, ""chart_date"": ""2010-02-13""}, {""chart_position"": 96, ""chart_date"": ""2010-02-20""}, {""chart_position"": 89, ""chart_date"": ""2010-03-13""}, {""chart_position"": 99, ""chart_date"": ""2010-03-27""}, {""chart_position"": 99, ""chart_date"": ""2010-04-03""}]",13,84,99
1927 Kansas City,Mike Reilly,"[{""chart_position"": 99, ""chart_date"": ""1971-03-13""}, {""chart_position"": 97, ""chart_date"": ""1971-03-20""}, {""chart_position"": 96, ""chart_date"": ""1971-03-27""}, {""chart_position"": 94, ""chart_date"": ""1971-04-03""}, {""chart_position"": 89, ""chart_date"": ""1971-04-10""}, {""chart_position"": 88, ""chart_date"": ""1971-04-17""}]",6,88,99
1941,Tom Northcott,"[{""chart_position"": 88, ""chart_date"": ""1968-03-16""}, {""chart_position"": 88, ""chart_date"": ""1968-03-23""}]",2,88,88
1942 Flows,Meek Mill,"[{""chart_position"": 83, ""chart_date"": ""2017-08-12""}]",1,83,83
1942,G-Eazy Featuring Yo Gotti & YBN Nahmir,"[{""chart_position"": 90, ""chart_date"": ""2018-07-28""}, {""chart_position"": 82, ""chart_date"": ""2018-08-04""}, {""chart_position"": 77, ""chart_date"": ""2018-08-11""}, {""chart_position"": 70, ""chart_date"": ""2018-08-18""}, {""chart_position"": 85, ""chart_date"": ""2018-08-25""}, {""chart_position"": 71, ""chart_date"": ""2018-09-01""}, {""chart_position"": 79, ""chart_date"": ""2018-09-08""}, {""chart_position"": 96, ""chart_date"": ""2018-09-15""}]",8,70,96
1973,James Blunt,"[{""chart_position"": 73, ""chart_date"": ""2007-10-06""}, {""chart_position"": 81, ""chart_date"": ""2007-10-13""}, {""chart_position"": 100, ""chart_date"": ""2007-10-20""}]",3,73,100
1979,The Smashing Pumpkins,"[{""chart_position"": 20, ""chart_date"": ""1996-02-10""}, {""chart_position"": 18, ""chart_date"": ""1996-02-17""}, {""chart_position"": 16, ""chart_date"": ""1996-02-24""}, {""chart_position"": 16, ""chart_date"": ""1996-03-02""}, {""chart_position"": 13, ""chart_date"": ""1996-03-09""}, {""chart_position"": 13, ""chart_date"": ""1996-03-16""}, {""chart_position"": 13, ""chart_date"": ""1996-03-23""}, {""chart_position"": 12, ""chart_date"": ""1996-03-30""}, {""chart_position"": 17, ""chart_date"": ""1996-04-06""}, {""chart_position"": 17, ""chart_date"": ""1996-04-13""}, {""chart_position"": 18, ""chart_date"": ""1996-04-20""}, {""chart_position"": 17, ""chart_date"": ""1996-04-27""}, {""chart_position"": 21, ""chart_date"": ""1996-05-04""}, {""chart_position"": 25, ""chart_date"": ""1996-05-11""}, {""chart_position"": 26, ""chart_date"": ""1996-05-18""}, {""chart_position"": 28, ""chart_date"": ""1996-05-25""}, {""chart_position"": 34, ""chart_date"": ""1996-06-01""}, {""chart_position"": 35, ""chart_date"": ""1996-06-08""}, {""chart_position"": 40, ""chart_date"": ""1996-06-15""}, {""chart_position"": 46, ""chart_date"": ""1996-06-22""}, {""chart_position"": 46, ""chart_date"": ""1996-06-29""}, {""chart_position"": 47, ""chart_date"": ""1996-07-06""}]",22,12,47
1984,Spirit,"[{""chart_position"": 96, ""chart_date"": ""1970-02-07""}, {""chart_position"": 94, ""chart_date"": ""1970-02-14""}, {""chart_position"": 85, ""chart_date"": ""1970-02-21""}, {""chart_position"": 78, ""chart_date"": ""1970-02-28""}, {""chart_position"": 73, ""chart_date"": ""1970-03-07""}, {""chart_position"": 73, ""chart_date"": ""1970-03-14""}, {""chart_position"": 69, ""chart_date"": ""1970-03-21""}, {""chart_position"": 69, ""chart_date"": ""1970-03-28""}, {""chart_position"": 70, ""chart_date"": ""1970-04-04""}]",9,69,96
1985 (Intro To The Fall Off),J. Cole,"[{""chart_position"": 20, ""chart_date"": ""2018-05-05""}, {""chart_position"": 79, ""chart_date"": ""2018-05-12""}]",2,20,79
1985,Bowling For Soup,"[{""chart_position"": 72, ""chart_date"": ""2004-09-11""}, {""chart_position"": 61, ""chart_date"": ""2004-09-18""}, {""chart_position"": 53, ""chart_date"": ""2004-09-25""}, {""chart_position"": 48, ""chart_date"": ""2004-10-02""}, {""chart_position"": 48, ""chart_date"": ""2004-10-09""}, {""chart_position"": 41, ""chart_date"": ""2004-10-16""}, {""chart_position"": 34, ""chart_date"": ""2004-10-23""}, {""chart_position"": 28, ""chart_date"": ""2004-10-30""}, {""chart_position"": 25, ""chart_date"": ""2004-11-06""}, {""chart_position"": 23, ""chart_date"": ""2004-11-13""}, {""chart_position"": 29, ""chart_date"": ""2004-11-20""}, {""chart_position"": 29, ""chart_date"": ""2004-11-27""}, {""chart_position"": 36, ""chart_date"": ""2004-12-04""}, {""chart_position"": 46, ""chart_date"": ""2004-12-11""}, {""chart_position"": 55, ""chart_date"": ""2004-12-18""}, {""chart_position"": 64, ""chart_date"": ""2004-12-25""}, {""chart_position"": 68, ""chart_date"": ""2005-01-01""}, {""chart_position"": 66, ""chart_date"": ""2005-01-08""}, {""chart_position"": 67, ""chart_date"": ""2005-01-15""}, {""chart_position"": 75, ""chart_date"": ""2005-01-22""}]",20,23,75
1994,Jason Aldean,"[{""chart_position"": 93, ""chart_date"": ""2013-03-30""}, {""chart_position"": 80, ""chart_date"": ""2013-04-06""}, {""chart_position"": 63, ""chart_date"": ""2013-04-13""}, {""chart_position"": 58, ""chart_date"": ""2013-04-20""}, {""chart_position"": 53, ""chart_date"": ""2013-04-27""}, {""chart_position"": 52, ""chart_date"": ""2013-05-04""}, {""chart_position"": 54, ""chart_date"": ""2013-05-11""}, {""chart_position"": 57, ""chart_date"": ""2013-05-18""}, {""chart_position"": 63, ""chart_date"": ""2013-05-25""}, {""chart_position"": 76, ""chart_date"": ""2013-06-01""}, {""chart_position"": 94, ""chart_date"": ""2013-06-08""}]",11,52,94
1999,Prince,"[{""chart_position"": 81, ""chart_date"": ""1982-10-30""}, {""chart_position"": 71, ""chart_date"": ""1982-11-06""}, {""chart_position"": 61, ""chart_date"": ""1982-11-13""}, {""chart_position"": 55, ""chart_date"": ""1982-11-20""}, {""chart_position"": 53, ""chart_date"": ""1982-11-27""}, {""chart_position"": 49, ""chart_date"": ""1982-12-04""}, {""chart_position"": 44, ""chart_date"": ""1982-12-11""}, {""chart_position"": 44, ""chart_date"": ""1982-12-18""}, {""chart_position"": 65, ""chart_date"": ""1982-12-25""}, {""chart_position"": 65, ""chart_date"": ""1983-01-01""}, {""chart_position"": 77, ""chart_date"": ""1983-01-08""}, {""chart_position"": 97, ""chart_date"": ""1983-01-15""}, {""chart_position"": 70, ""chart_date"": ""1983-06-04""}, {""chart_position"": 52, ""chart_date"": ""1983-06-11""}, {""chart_position"": 39, ""chart_date"": ""1983-06-18""}, {""chart_position"": 33, ""chart_date"": ""1983-06-25""}, {""chart_position"": 23, ""chart_date"": ""1983-07-02""}, {""chart_position"": 15, ""chart_date"": ""1983-07-09""}, {""chart_position"": 13, ""chart_date"": ""1983-07-16""}, {""chart_position"": 12, ""chart_date"": ""1983-07-23""}, {""chart_position"": 12, ""chart_date"": ""1983-07-30""}, {""chart_position"": 17, ""chart_date"": ""1983-08-06""}, {""chart_position"": 18, ""chart_date"": ""1983-08-13""}, {""chart_position"": 27, ""chart_date"": ""1983-08-20""}, {""chart_position"": 42, ""chart_date"": ""1983-08-27""}, {""chart_position"": 75, ""chart_date"": ""1983-09-03""}, {""chart_position"": 95, ""chart_date"": ""1983-09-10""}, {""chart_position"": 40, ""chart_date"": ""1999-01-16""}, {""chart_position"": 41, ""chart_date"": ""2016-05-07""}, {""chart_position"": 27, ""chart_date"": ""2016-05-14""}]",30,12,97
19,Paul Hardcastle,"[{""chart_position"": 78, ""chart_date"": ""1985-06-01""}, {""chart_position"": 66, ""chart_date"": ""1985-06-08""}, {""chart_position"": 46, ""chart_date"": ""1985-06-15""}, {""chart_position"": 32, ""chart_date"": ""1985-06-22""}, {""chart_position"": 27, ""chart_date"": ""1985-06-29""}, {""chart_position"": 21, ""chart_date"": ""1985-07-06""}, {""chart_position"": 16, ""chart_date"": ""1985-07-13""}, {""chart_position"": 15, ""chart_date"": ""1985-07-20""}, {""chart_position"": 15, ""chart_date"": ""1985-07-27""}, {""chart_position"": 19, ""chart_date"": ""1985-08-03""}, {""chart_position"": 26, ""chart_date"": ""1985-08-10""}, {""chart_position"": 41, ""chart_date"": ""1985-08-17""}, {""chart_position"": 61, ""chart_date"": ""1985-08-24""}, {""chart_position"": 85, ""chart_date"": ""1985-08-31""}]",14,15,85
19th Nervous Breakdown,The Rolling Stones,"[{""chart_position"": 46, ""chart_date"": ""1966-02-26""}, {""chart_position"": 12, ""chart_date"": ""1966-03-05""}, {""chart_position"": 6, ""chart_date"": ""1966-03-12""}, {""chart_position"": 2, ""chart_date"": ""1966-03-19""}, {""chart_position"": 2, ""chart_date"": ""1966-03-26""}, {""chart_position"": 2, ""chart_date"": ""1966-04-02""}, {""chart_position"": 3, ""chart_date"": ""1966-04-09""}, {""chart_position"": 6, ""chart_date"": ""1966-04-16""}, {""chart_position"": 14, ""chart_date"": ""1966-04-23""}, {""chart_position"": 27, ""chart_date"": ""1966-04-30""}]",10,2,46
1st Of Tha Month,Bone Thugs-N-Harmony,"[{""chart_position"": 53, ""chart_date"": ""1995-08-26""}, {""chart_position"": 17, ""chart_date"": ""1995-09-02""}, {""chart_position"": 14, ""chart_date"": ""1995-09-09""}, {""chart_position"": 14, ""chart_date"": ""1995-09-16""}, {""chart_position"": 14, ""chart_date"": ""1995-09-23""}, {""chart_position"": 20, ""chart_date"": ""1995-09-30""}, {""chart_position"": 23, ""chart_date"": ""1995-10-07""}, {""chart_position"": 21, ""chart_date"": ""1995-10-14""}, {""chart_position"": 26, ""chart_date"": ""1995-10-21""}, {""chart_position"": 30, ""chart_date"": ""1995-10-28""}, {""chart_position"": 35, ""chart_date"": ""1995-11-04""}, {""chart_position"": 47, ""chart_date"": ""1995-11-11""}, {""chart_position"": 65, ""chart_date"": ""1995-11-18""}, {""chart_position"": 66, ""chart_date"": ""1995-11-25""}, {""chart_position"": 74, ""chart_date"": ""1995-12-02""}, {""chart_position"": 86, ""chart_date"": ""1995-12-09""}, {""chart_position"": 96, ""chart_date"": ""1995-12-16""}, {""chart_position"": 99, ""chart_date"": ""1995-12-23""}, {""chart_position"": 96, ""chart_date"": ""1995-12-30""}, {""chart_position"": 97, ""chart_date"": ""1996-01-06""}]",20,14,99
1st Time,Yung Joc Featuring Marques Houston & Trey Songz,"[{""chart_position"": 93, ""chart_date"": ""2007-02-24""}, {""chart_position"": 97, ""chart_date"": ""2007-03-10""}, {""chart_position"": 90, ""chart_date"": ""2007-03-17""}, {""chart_position"": 82, ""chart_date"": ""2007-03-24""}, {""chart_position"": 87, ""chart_date"": ""2007-03-31""}, {""chart_position"": 96, ""chart_date"": ""2007-04-07""}]",6,82,97
2 Be Loved (Am I Ready),Lizzo,"[{""chart_position"": 84, ""chart_date"": ""2022-07-30""}, {""chart_position"": 95, ""chart_date"": ""2022-09-03""}, {""chart_position"": 97, ""chart_date"": ""2022-09-10""}, {""chart_position"": 78, ""chart_date"": ""2022-09-17""}, {""chart_position"": 67, ""chart_date"": ""2022-09-24""}, {""chart_position"": 68, ""chart_date"": ""2022-10-01""}, {""chart_position"": 58, ""chart_date"": ""2022-10-08""}, {""chart_position"": 55, ""chart_date"": ""2022-10-15""}, {""chart_position"": 55, ""chart_date"": ""2022-10-22""}, {""chart_position"": 72, ""chart_date"": ""2022-10-29""}, {""chart_position"": 79, ""chart_date"": ""2022-11-05""}, {""chart_position"": 80, ""chart_date"": ""2022-11-12""}, {""chart_position"": 97, ""chart_date"": ""2022-11-19""}]",13,55,97
2 Become 1,Spice Girls,"[{""chart_position"": 6, ""chart_date"": ""1997-08-16""}, {""chart_position"": 5, ""chart_date"": ""1997-08-23""}, {""chart_position"": 5, ""chart_date"": ""1997-08-30""}, {""chart_position"": 4, ""chart_date"": ""1997-09-06""}, {""chart_position"": 5, ""chart_date"": ""1997-09-13""}, {""chart_position"": 7, ""chart_date"": ""1997-09-20""}, {""chart_position"": 8, ""chart_date"": ""1997-09-27""}, {""chart_position"": 8, ""chart_date"": ""1997-10-04""}, {""chart_position"": 10, ""chart_date"": ""1997-10-11""}, {""chart_position"": 11, ""chart_date"": ""1997-10-18""}, {""chart_position"": 13, ""chart_date"": ""1997-10-25""}, {""chart_position"": 15, ""chart_date"": ""1997-11-01""}, {""chart_position"": 23, ""chart_date"": ""1997-11-08""}, {""chart_position"": 26, ""chart_date"": ""1997-11-15""}, {""chart_position"": 28, ""chart_date"": ""1997-11-22""}, {""chart_position"": 30, ""chart_date"": ""1997-11-29""}, {""chart_position"": 33, ""chart_date"": ""1997-12-06""}, {""chart_position"": 39, ""chart_date"": ""1997-12-13""}, {""chart_position"": 45, ""chart_date"": ""1997-12-20""}, {""chart_position"": 45, ""chart_date"": ""1997-12-27""}, {""chart_position"": 46, ""chart_date"": ""1998-01-03""}, {""chart_position"": 46, ""chart_date"": ""1998-01-10""}, {""chart_position"": 44, ""chart_date"": ""1998-01-17""}, {""chart_position"": 49, ""chart_date"": ""1998-01-24""}]",24,4,49
2 Legit 2 Quit,M.C. Hammer,"[{""chart_position"": 61, ""chart_date"": ""1991-11-09""}, {""chart_position"": 59, ""chart_date"": ""1991-11-16""}, {""chart_position"": 36, ""chart_date"": ""1991-11-23""}, {""chart_position"": 19, ""chart_date"": ""1991-11-30""}, {""chart_position"": 17, ""chart_date"": ""1991-12-07""}, {""chart_position"": 11, ""chart_date"": ""1991-12-14""}, {""chart_position"": 9, ""chart_date"": ""1991-12-21""}, {""chart_position"": 9, ""chart_date"": ""1991-12-28""}, {""chart_position"": 8, ""chart_date"": ""1992-01-04""}, {""chart_position"": 5, ""chart_date"": ""1992-01-11""}, {""chart_position"": 11, ""chart_date"": ""1992-01-18""}, {""chart_position"": 11, ""chart_date"": ""1992-01-25""}, {""chart_position"": 13, ""chart_date"": ""1992-02-01""}, {""chart_position"": 14, ""chart_date"": ""1992-02-08""}, {""chart_position"": 15, ""chart_date"": ""1992-02-15""}, {""chart_position"": 17, ""chart_date"": ""1992-02-22""}, {""chart_position"": 22, ""chart_date"": ""1992-02-29""}, {""chart_position"": 29, ""chart_date"": ""1992-03-07""}, {""chart_position"": 37, ""chart_date"": ""1992-03-14""}, {""chart_position"": 46, ""chart_date"": ""1992-03-21""}]",20,5,61
2 Much,Justin Bieber,"[{""chart_position"": 68, ""chart_date"": ""2021-04-03""}]",1,68,68
2 On,Tinashe Featuring ScHoolboy Q,"[{""chart_position"": 89, ""chart_date"": ""2014-05-24""}, {""chart_position"": 74, ""chart_date"": ""2014-05-31""}, {""chart_position"": 75, ""chart_date"": ""2014-06-07""}, {""chart_position"": 56, ""chart_date"": ""2014-06-14""}, {""chart_position"": 52, ""chart_date"": ""2014-06-21""}, {""chart_position"": 44, ""chart_date"": ""2014-06-28""}, {""chart_position"": 57, ""chart_date"": ""2014-07-05""}, {""chart_position"": 40, ""chart_date"": ""2014-07-12""}, {""chart_position"": 36, ""chart_date"": ""2014-07-19""}, {""chart_position"": 27, ""chart_date"": ""2014-07-26""}, {""chart_position"": 25, ""chart_date"": ""2014-08-02""}, {""chart_position"": 24, ""chart_date"": ""2014-08-09""}, {""chart_position"": 26, ""chart_date"": ""2014-08-16""}, {""chart_position"": 25, ""chart_date"": ""2014-08-23""}, {""chart_position"": 27, ""chart_date"": ""2014-08-30""}, {""chart_position"": 29, ""chart_date"": ""2014-09-06""}, {""chart_position"": 35, ""chart_date"": ""2014-09-13""}, {""chart_position"": 34, ""chart_date"": ""2014-09-20""}, {""chart_position"": 32, ""chart_date"": ""2014-09-27""}, {""chart_position"": 34, ""chart_date"": ""2014-10-04""}, {""chart_position"": 36, ""chart_date"": ""2014-10-11""}, {""chart_position"": 34, ""chart_date"": ""2014-10-18""}, {""chart_position"": 36, ""chart_date"": ""2014-10-25""}, {""chart_position"": 43, ""chart_date"": ""2014-11-01""}]",24,24,89
2 Phones,Kevin Gates,"[{""chart_position"": 93, ""chart_date"": ""2016-01-23""}, {""chart_position"": 71, ""chart_date"": ""2016-01-30""}, {""chart_position"": 62, ""chart_date"": ""2016-02-06""}, {""chart_position"": 67, ""chart_date"": ""2016-02-13""}, {""chart_position"": 46, ""chart_date"": ""2016-02-20""}, {""chart_position"": 44, ""chart_date"": ""2016-02-27""}, {""chart_position"": 40, ""chart_date"": ""2016-03-05""}, {""chart_position"": 29, ""chart_date"": ""2016-03-12""}, {""chart_position"": 25, ""chart_date"": ""2016-03-19""}, {""chart_position"": 21, ""chart_date"": ""2016-03-26""}, {""chart_position"": 18, ""chart_date"": ""2016-04-02""}, {""chart_position"": 18, ""chart_date"": ""2016-04-09""}, {""chart_position"": 18, ""chart_date"": ""2016-04-16""}, {""chart_position"": 17, ""chart_date"": ""2016-04-23""}, {""chart_position"": 18, ""chart_date"": ""2016-04-30""}, {""chart_position"": 19, ""chart_date"": ""2016-05-07""}, {""chart_position"": 32, ""chart_date"": ""2016-05-14""}, {""chart_position"": 26, ""chart_date"": ""2016-05-21""}, {""chart_position"": 25, ""chart_date"": ""2016-05-28""}, {""chart_position"": 27, ""chart_date"": ""2016-06-04""}, {""chart_position"": 32, ""chart_date"": ""2016-06-11""}, {""chart_position"": 34, ""chart_date"": ""2016-06-18""}, {""chart_position"": 39, ""chart_date"": ""2016-06-25""}, {""chart_position"": 42, ""chart_date"": ""2016-07-02""}, {""chart_position"": 45, ""chart_date"": ""2016-07-09""}]",25,17,93
